result,value_1,value_2,value_3
56195044,-449,467,-268
27130081,-479,271,-209
23447892,-377,-142,438
-80281200,447,-449,400
-618660,491,-63,20
5324000,-50,484,-220
-1877694,21,-362,247
11590975,113,-373,-275
-54379325,451,265,-455
-446337,61,27,-271
-7753200,-195,-497,-80
-55441749,439,-267,473
21091350,175,-379,-318
73557988,-454,-326,497
9471168,232,108,378
-2164110,358,65,-93
18102722,499,-187,-194
14842224,86,459,376
-26100360,338,-286,270
28738944,404,456,156
18819864,-378,108,-461
7950848,-293,-256,106
4208622,-33,-374,341
12381600,275,-336,-134
45567,-83,-3,183
-20513220,-357,169,340
-41762308,-427,196,499
-23808000,-400,-384,-155
10317000,200,-181,-285
405916,266,218,7
1309680,-90,136,-107
-14104727,299,-293,161
-6409288,367,-296,59
-78704688,409,456,-422
-2423796,-318,206,37
33344952,-258,316,-409
45227520,-416,240,-453
-6294888,-193,-108,-302
22389850,238,-265,-355
1393420,269,14,370
-2974752,-108,-88,-313
-5464800,297,92,-200
-351036,-398,147,6
-4906440,-30,413,396
-34829011,-251,-461,-301
193914,-57,486,-7
-12647178,491,243,-106
-2079660,276,-55,137
-20141660,-406,121,410
1046591,217,-91,-53
-7203000,-147,-245,-200
-1940970,-115,-58,-291
-34998610,283,-415,298
-51875312,-314,428,386
3310560,114,-120,-242
16555008,-317,192,-272
-11522836,-452,53,481
-6361396,-82,-158,-491
-3093720,127,-56,435
35202882,429,-178,-461
-36040,-170,106,2
10722960,-120,-318,281
16692963,-437,107,-357
-2421210,345,29,-242
4387581,-363,-153,79
-25288876,-281,302,298
237546,53,-83,-54
44891712,332,313,432
29974425,213,433,325
33600,-5,-80,84
3172608,27,256,459
27904023,-411,183,-371
18979884,-334,-154,369
37267776,-474,-468,168
13086192,-203,-204,316
-1205550,-18,141,475
7373187,-401,227,-81
-435348,-87,278,18
14881248,-317,-326,144
-3025836,-283,-22,-486
-18158121,-141,-349,-369
-36441738,243,449,-334
-329508,108,113,-27
2103057,-33,291,-219
-28860468,182,321,-494
1750320,143,-204,-60
-5380298,343,-253,62
-837000,375,72,-31
-59775612,-438,377,362
-45510570,282,435,-371
15113508,254,282,211
-79871,137,53,-11
-3204360,172,345,-54
-15820560,-215,-252,-292
-1075448,22,-484,101
34046946,-414,347,-237
975402,486,-9,-223
1851236,-188,229,-43
-68096736,438,-316,492
-681156,153,371,-12
9015552,-416,-56,387
9380756,154,458,133
1888110,105,54,333
3551198,347,-43,-238
1779504,-262,-283,24
2156700,-158,175,-78
-9380390,274,-167,205
22481400,178,421,300
915915,143,21,305
-61433460,-437,-396,-355
-5613300,396,-105,135
-3608000,205,-160,110
-3631650,-213,155,110
803520,432,10,186
-40306200,330,-310,394
506308,44,37,311
10104435,447,165,137
-9719892,258,-483,78
-18438400,-335,215,256
-7921460,-86,-305,-302
-6376020,420,323,-47
3113376,339,32,287
42660960,-376,366,-310
-21921900,-455,-438,-110
-13511718,387,-253,138
2331072,-171,48,-284
-6572720,-308,-97,-220
-37116120,-380,219,446
-22568364,-273,166,498
-3504,73,48,-1
8877092,301,-146,-202
-12274000,-100,-380,-323
-17325420,-140,497,249
431766,-17,-83,306
-1041624,92,51,-222
-3009136,-37,-368,-221
8156750,-350,395,-59
-20510496,432,-246,193
-23750550,365,241,-270
-3119688,-132,-202,-117
-2035000,-370,-220,-25
-970368,-114,-133,-64
-6372720,-120,-167,-318
19702696,236,338,247
3822340,383,-499,-20
-1411425,25,123,-459
-438198,-3,-398,-367
11849608,-428,218,-127
-3256932,-98,87,382
17907120,238,380,198
22719686,-223,-242,421
-13833072,216,142,-451
-9161580,-159,-172,-335
-17015895,195,177,-493
-11982152,-151,182,436
-14348880,219,208,-315
50020806,-353,-418,339
370240,13,-445,-64
4930092,382,-239,-54
-16997504,-148,388,296
-27158290,-241,295,382
1215648,168,54,134
2085616,26,271,296
14551800,307,158,300
-6271410,61,-447,230
441688,26,124,137
28035560,223,449,280
-3805620,364,255,-41
19162374,-118,-399,407
-38169040,245,-428,364
8569088,-358,272,-88
6115200,-416,-350,42
-3109806,-18,399,433
65833344,432,344,443
8225280,-210,128,-306
13094648,397,-434,-76
50705928,-273,-426,436
-3072410,187,62,-265
-271040,-308,-8,-110
6003075,-325,47,-393
-13263939,-477,-93,-299
-12841632,432,167,-178
-354960,34,-360,29
5709384,443,36,358
44427072,303,-316,-464
-63944335,313,-449,455
-1921256,122,-127,124
-17819296,253,284,-248
-58128,-24,-7,-346
56337120,420,276,486
-1302768,-436,498,6
-453420,-229,66,30
-19862862,-303,-449,-146
52668114,-379,-437,318
2637558,173,-66,-231
-8170092,-101,-189,-428
-23442244,-356,409,161
-6077721,309,-221,89
-2618775,339,-75,103
486081,-81,17,-353
3626450,82,-305,-145
-7115526,-363,54,363
2930256,153,-399,-48
-21281976,-342,331,188
50432624,482,-451,-232
-2042280,-244,-27,-310
3358300,215,-71,-220
2249937,47,-243,-197
-2272326,118,-147,131
14494200,98,425,348
-2123472,-332,123,52
6630750,-105,-421,150
26153820,306,330,259
-24740100,425,196,-297
4445532,414,118,91
38497536,-336,434,-264
41594400,-218,-400,477
-302632,-4,-181,-418
52345608,322,-372,-437
-16354422,279,371,-158
65639808,-487,312,-432
16671360,-160,-228,457
1070794,67,-262,-61
-2223000,-65,171,200
1053000,39,-72,-375
30088893,-193,331,-471
-14618142,-231,-159,-398
7483242,78,197,487
-2625280,224,-40,293
-479610,-73,-365,-18
4343808,448,-202,-48
-10557000,-460,-459,-50
-590940,-245,67,36
2960496,54,-308,-178
4975616,172,64,452
264864,-31,-356,24
6955200,210,345,96
-17924784,-163,474,232
8877165,363,-365,-67
-76242278,-383,-413,-482
8309175,475,147,119
-9022104,-204,-189,-234
1215820,265,-31,-148
21701120,-173,-448,280
0,0,-230,37
-2264724,-99,76,301
-4849964,-443,68,161
-4650900,75,419,-148
-2228928,-32,282,247
16982400,-488,-174,200
-1328040,238,-124,45
7109960,-143,-110,452
4737600,-235,72,-280
-4120800,404,-408,25
-13133925,-105,-269,-465
20277180,-418,330,-147
719280,-216,-9,370
-20001168,253,-162,488
7124180,337,70,302
-946764,-42,-51,-442
-3497648,-77,-272,-167
-41017320,-180,-489,-466
46275180,-239,420,-461
-77949984,-392,454,438
10269963,-229,-99,453
-40772052,-459,419,212
-61476804,-471,438,298
-10457876,-389,-286,-94
-447200,430,-10,104
-63703640,481,430,-308
3738420,-63,-258,230
-3300750,18,-489,375
12728016,-81,322,-488
-14704670,401,-193,190
1842000,-60,-100,307
-5372448,-382,-48,-293
-13191456,354,-272,137
8756583,249,-139,-253
6922080,207,-190,-176
3781890,414,261,35
26958036,-266,266,-381
-3988200,-100,391,102
-1234402,394,-13,241
106875,-15,57,-125
-3578688,-456,109,72
-174570,-46,-23,-165
13367640,123,-494,-220
-64637976,328,-403,489
-2849880,-204,-254,-55
44104048,-446,-376,263
7923960,-261,69,-440
-26510016,172,456,-338
-8777042,-274,-311,-103
-733932,-444,57,29
-6265000,200,175,-179
15429568,202,-248,-308
1096000,-400,20,-137
-9452040,260,146,-249
9505656,423,106,212
1092564,-341,-9,356
41656650,-350,-291,409
1049274,-153,-27,254
31686875,419,-275,-275
-64196352,-352,408,447
5072418,-39,-318,409
749340,181,69,60
-12851600,-190,-445,-152
86154642,-411,-434,483
9323640,-90,-356,291
-3321000,-246,50,270
-20810244,494,118,-357
-90614975,485,473,-395
-15759410,446,-191,185
1314720,99,332,40
45094290,-365,-354,349
-5921616,-151,-114,-344
-15185880,180,-218,387
-9369600,-244,256,150
-24057000,150,330,-486
7141904,77,-341,-272
15426255,-239,195,-331
9418612,-188,421,-119
78425955,485,477,339
1647216,-9,492,-372
31784610,155,-478,-429
26128575,-255,253,-405
-27656640,-194,-432,-330
33550479,197,381,447
36764944,278,-488,-271
-1665664,416,-77,52
-18079200,-243,465,160
-11951040,160,-211,354
3010056,23,-492,-266
-36500080,460,332,-239
12320016,-188,-172,381
6745470,-354,-103,185
-6926542,343,-46,439
1356264,-207,-52,126
98353008,498,422,468
-47168422,-434,251,433
20908530,498,311,135
-19701760,-148,-416,-320
18011070,-226,315,-253
-40146672,-382,-302,-348
5830335,223,415,63
-15444534,238,-223,291
1884565,-205,29,-317
-27986448,219,326,-392
41842684,403,257,404
-5632440,170,251,-132
-26647272,453,342,-172
1771350,-241,25,-294
18899300,-245,380,-203
662592,84,-493,-16
-15505956,138,-307,366
5367274,-127,187,-226
-5056259,137,167,-221
-275616,18,66,-232
6095000,115,-265,-200
1725750,-75,130,-177
6713476,154,142,307
-1248000,480,100,-26
-8674722,-54,371,433
731918,103,-17,-418
10884888,313,483,72
-2743425,15,-445,411
-108400,-271,-80,-5
1284612,-287,-373,12
693000,-77,24,-375
24608584,286,-439,-196
41779200,-256,425,-384
-30025530,-246,-309,-395
-4058964,189,-52,413
-54002940,381,-380,373
-4347920,85,-184,278
-26557692,-438,122,497
33870564,-273,-422,294
-5366088,351,39,-392
-11348258,499,-137,166
-57461760,-344,480,348
16755030,-153,-235,466
-33323940,-282,303,390
23106330,-117,-435,454
5170550,385,395,34
-3005760,160,-62,303
-12664456,251,119,-424
2172032,142,-478,-32
-1308944,232,434,-13
-8794656,208,-243,174
8504250,391,-75,-290
5601393,-111,189,-267
-52124256,368,-387,366
6598950,-41,370,-435
8748300,-132,241,-275
-2229282,-33,162,417
-52322172,283,434,-426
10630180,-422,-458,55
26985510,190,-367,-387
42626880,246,380,456
83082672,408,-419,-486
1621488,-407,83,-48
13522018,-214,179,-353
-6319250,322,157,-125
-494128,-178,-347,-8
-1704820,-316,-13,-415
8697191,233,-163,-229
-1650880,308,-268,20
-2003436,-202,87,114
-69678000,375,474,-392
3946320,-315,-36,348
8440552,149,-292,-194
-18564800,283,-328,200
-36458496,-344,-256,-414
77521920,448,-412,-420
47940480,-410,406,-288
43543968,-492,296,-299
-1436288,-128,49,229
35943825,345,-335,-311
17089159,-389,-197,223
3138064,-139,332,-68
-4929360,-152,69,470
-8801408,-154,188,304
-2375230,242,-151,65
51642,-18,19,-151
4466823,313,-201,-71
6963840,186,-195,-192
-284832,-6,-368,-129
-4188000,-480,25,349
32092000,-226,-355,400
31983052,289,292,379
14282380,-476,85,-353
-1755360,24,265,-276
-208465,-173,-5,-241
-12664150,-170,-317,-235
3390310,170,259,77
14785614,-211,229,-306
4384800,-210,60,-348
3207089,-67,-151,317
-8181144,222,332,-111
17239600,376,175,262
-10745163,-99,253,429
-4264512,334,-96,133
395675,323,7,175
18178608,131,-336,-413
-10092368,401,-484,52
-7750080,-144,345,156
3618175,59,-223,-275
-4334340,-47,348,265
-15556302,-369,107,394
-17020640,-490,-167,-208
-5715892,-52,383,287
4123628,59,202,346
-33030288,-487,432,157
887680,-76,-365,32
-25705173,283,411,-221
-14697,71,207,-1
-3761534,-49,293,262
-29154240,-360,212,382
-1531488,106,301,-48
-636724,-11,499,116
8989145,463,-55,-353
254800,-245,52,-20
-21471372,492,117,-373
11420272,-296,-202,191
-54133240,-389,490,284
-10117800,220,-315,146
1443888,36,-148,-271
16296000,112,300,485
27818850,475,129,454
7504387,341,-59,-373
28510350,-467,-185,330
-6002250,-318,-125,-151
-14704320,212,-255,272
-1391103,63,71,-311
5929600,-170,-218,160
809172,91,52,171
-4621995,-469,365,27
-2226000,-75,-70,-424
-38761414,233,-446,373
66140064,-456,316,-459
-6392712,111,-313,184
-7690592,-182,-304,-139
3276130,145,-158,-143
11536278,169,186,367
-28078695,417,201,-335
-835263,59,-363,39
-26763750,450,183,-325
-19665720,278,-262,270
2379840,-402,-80,74
-9269796,57,-373,436
32451774,-233,417,-334
-13166298,197,-474,141
-10133896,344,-331,89
29047734,229,-486,-261
-3408329,367,-251,37
2152656,-453,-48,99
-16456752,-447,-236,-156
1900661,-491,-79,49
-7040565,245,93,-309
-13866300,60,497,-465
1999081,107,-157,-119
-14552746,331,89,-494
-4664880,-88,190,279
-1420248,-102,59,236
10941788,-481,94,-242
-1695750,75,70,-323
-191660,74,-74,35
-4474560,-79,-118,-480
16722432,-382,342,-128
-4580004,374,-26,471
-1159200,72,-322,50
-14237370,162,405,-217
-1329972,497,-446,6
52292800,-490,290,-368
399152,247,-404,-4
36749330,313,295,398
-77814,-393,-11,-18
21257764,484,167,263
-18527400,141,438,-300
-5372289,219,221,-111
-50954022,262,441,-441
-288720,401,16,-45
59004418,407,-419,-346
-1547700,-67,-165,-140
-6456240,-294,45,488
-69483,-57,-23,-53
-6311760,-68,204,455
-1595025,85,417,-45
-4468464,72,217,-286
25018668,-463,316,-171
-1867671,313,17,-351
33946605,-303,-231,485
5593056,84,-406,-164
25311600,-150,474,-356
15144750,-159,381,-250
368460,10,-267,-138
-18741370,-139,-278,-485
-70623000,-360,475,413
27688968,348,-267,-298
2357910,213,-41,-270
-381024,-63,108,56
13633760,259,-140,-376
-1117240,-310,106,34
-11497824,-156,-249,-296
-1401712,-293,23,208
-22380449,-119,391,481
-38149152,232,-426,386
-1295428,-124,-31,-337
-4298085,-55,171,457
4541760,415,-48,-228
-22203534,-163,438,311
-2875456,-358,32,251
-11357820,246,405,-114
-2310390,27,215,-398
-12334440,436,246,-115
-1802850,-75,-238,-101
-1074479,29,469,-79
-6147108,129,132,-361
-96976,-319,-76,-4
-1461240,492,165,-18
4136440,158,385,68
-3558852,129,-484,57
8842554,-157,298,-189
554730,-5,-451,246
-26402376,182,308,-471
13846140,108,-333,-385
13157575,83,-425,-373
-25243920,-435,-248,-234
755200,64,40,295
4498780,286,-110,-143
38252760,-434,-339,260
-27394080,263,-280,372
-7065968,211,161,-208
3483480,273,232,55
1604848,-161,178,-56
-18028320,355,-138,368
-903546,-303,42,71
-7879890,-229,74,465
-15444000,130,495,-240
-4223684,347,-34,358
74688354,471,494,321
-15627150,385,-410,99
2250171,191,33,357
19509200,-475,151,-272
-8596064,-314,118,232
-5077776,-177,176,163
38309700,-325,-282,418
-24876022,-349,-314,-227
1878240,430,-156,-28
-3963360,-345,32,359
23429093,-251,269,-347
34325280,220,-394,-396
28351824,421,-368,-183
-20779440,463,330,-136
-52127925,-471,-475,-233
34589230,-485,169,-422
-2369388,-28,201,421
8452080,156,430,126
54180,-43,-15,84
-62596800,-483,450,288
-3251931,479,-73,93
-965835,127,195,-39
-19817412,202,-249,394
-5984550,-341,50,351
-18831560,-337,-127,-440
-65904380,-430,-394,-389
2520364,-98,-77,334
-11364318,-101,-282,-399
28224688,268,452,233
-16990400,140,328,-370
3276462,181,42,431
23759548,-302,278,-283
6801090,62,309,355
31172274,-449,399,-174
34802712,-252,398,-347
-4459700,277,-35,460
54751424,316,442,392
2683368,369,202,36
54159994,413,-493,-266
33868450,190,385,463
-11568704,343,136,-248
1062724,13,191,428
-4791640,109,280,-157
-22958488,422,268,-203
-9149712,143,248,-258
1816704,166,-152,-72
-5803392,119,254,-192
-10304384,76,446,-304
-10960236,-186,183,322
-3703280,-389,-80,-119
1616431,401,29,139
65041893,333,-393,-497
-6182800,-164,-377,-100
-30180280,-457,260,254
-3724092,-141,124,213
-473681,13,-83,439
448364,2,478,469
4586400,52,252,350
-15229032,-266,-367,-156
6635655,285,-199,-117
8298160,-316,65,-404
81046800,-423,400,-479
-13529320,-280,229,211
1359050,353,-385,-10
-4956051,103,-373,129
-27121500,450,-147,410
17059908,241,-204,-347
-25204880,-344,-431,-170
3534640,136,-230,-113
-35633920,287,-485,256
-82965960,-365,-462,-492
8202810,385,-67,-318
-37848000,-285,-332,-400
39657750,-363,437,-250
179200,-14,256,-50
-244224,64,-159,24
57638490,-430,273,-491
16262290,310,209,251
-6217744,52,334,-358
-7412272,458,-34,476
-10841545,295,-143,257
-8509160,-415,-88,-233
-10358976,331,-96,326
9932000,208,382,125
3628770,291,-86,-145
-99450,39,-85,30
-26624052,234,-258,441
-9493900,-335,218,130
-4438116,-122,141,258
30340266,253,474,253
-3246480,360,27,-334
23365440,-480,266,-183
11519404,314,-442,-83
1002001,77,169,77
795600,-51,104,-150
6462720,-374,360,-48
22317423,-139,327,-491
-39851740,310,-323,398
-1903524,-258,-34,-217
10988942,-421,62,-421
-32452000,-475,488,140
-23479324,242,278,-349
2814860,-17,-340,487
33351510,365,471,194
4879224,441,-461,-24
-3927204,27,372,-391
65766624,392,372,451
24597810,-459,115,-466
22272,-58,48,-8
-286896,-278,-3,-344
1339750,-50,115,-233
1506750,287,15,350
-11255904,-242,-306,-152
87312,107,408,2
-38139696,-471,-241,-336
17726016,-327,154,-352
41132046,417,331,298
259740,111,-234,-10
-19432784,386,248,-203
18213715,221,311,265
-1325394,134,21,-471
29340640,335,272,322
-28052941,283,-289,343
2918100,137,-150,-142
7762944,456,112,152
-77955773,-359,469,463
-6888448,-248,248,112
-12888924,201,391,-164
1556604,-142,58,-189
-2076855,-307,-123,-55
16978080,-326,-186,280
-474045,-13,221,165
-51658299,-483,231,463
2541500,-325,340,-23
5351906,-113,199,-238
19260,-107,9,-20
-20296000,-430,-200,-236
-2322859,311,-77,97
46464,132,-1,-352
-3302112,-33,424,236
-1078785,-183,45,131
4733466,-107,-219,202
-1492260,-60,77,323
-12280200,388,-211,150
1987440,52,260,147
13926132,-417,138,-242
9987768,441,-298,-76
-33705936,198,-492,346
-5009050,-415,-355,-34
-1354752,54,-196,128
2140248,484,33,134
354708,354,3,334
57435461,-361,389,-409
-46539360,405,252,-456
29438230,430,307,223
-1147740,-165,-188,-37
-3591000,266,-45,300
1483020,-14,-214,495
7807250,-125,334,-187
331890,-69,37,-130
-741965,85,-29,301
-8270874,302,179,-153
-17153136,-462,273,136
-3169198,-379,74,113
10812780,-254,90,-473
23920200,-411,485,-120
12816336,-282,152,-299
51072420,-483,-311,340
-1969920,12,-342,480
50998740,390,-433,-302
3609088,424,224,38
-18629760,155,-313,384
-2269350,82,-225,123
-4306882,-113,-323,-118
-12051130,91,-323,410
384048,16,-127,-189
38664012,437,-303,-292
-9348096,-358,384,68
-15314832,-303,-468,-108
25143356,434,-166,-349
-25515476,134,469,-406
441664,268,-4,-412
7606650,-323,75,-314
16976310,494,-435,-79
18018636,474,458,83
20324520,-102,492,-405
4744880,74,-229,-280
-19985238,-249,294,273
-15547428,-278,234,239
8216775,-111,315,-235
2607120,-71,-135,272
4635328,188,67,368
50237360,-235,-496,431
-16704000,-256,250,261
8331120,140,-342,-174
38880,54,90,8
-9670540,220,-389,113
-76244,389,-14,14
5025410,86,-145,-403
2214784,88,-176,-143
-8629140,444,-65,299
355212,39,22,414
-56246652,-309,394,462
-11474736,-56,481,426
4044960,106,90,424
78438528,497,384,411
-49436476,292,-391,433
-14460096,203,-212,336
7222992,259,84,332
-20700570,-165,-421,-298
20790347,281,307,241
33052266,-239,-394,351
12664880,-206,265,-232
-10774900,-265,-380,-107
7589816,334,-247,-92
42211104,-454,298,-312
11467716,73,-494,-318
-27471312,-164,-423,-396
-11368210,307,-115,322
-50247054,-243,-482,-429
5715944,-488,-53,221
4923996,219,-154,-146
191862,57,-102,-33
-690,1,230,-3
4459392,112,168,237
-18372102,101,427,-426
5829120,-88,460,-144
-11022900,-210,145,362
-6566010,165,-394,101
19625208,467,412,102
-168665,305,-7,79
-31749552,404,177,-444
-5207820,-87,-292,-205
918216,-436,-162,13
-35149712,208,487,-347
25548768,-276,456,-203
9732168,174,-237,-236
-537966,-38,-143,-99
-9546075,275,171,-203
-6835140,-260,-207,-127
-12634164,-228,131,423
-6987960,-413,423,40
436050,51,90,95
1990800,120,-42,-395
-11568345,-269,183,235
4408200,-225,79,-248
2755900,-254,-31,350
-14183868,-254,123,454
-2245760,464,440,-11
43198810,310,-421,-331
-3668175,-425,-63,-137
-44372160,434,480,-213
2864214,261,186,59
7732928,164,-421,-112
-9221576,364,478,-53
11043846,-374,-193,153
4601020,-181,410,-62
29852802,-497,423,-142
2258750,-65,-278,125
-16845588,-404,113,369
-5091840,-102,-128,-390
-1538484,106,177,-82
-8209019,-91,-263,-343
42017500,-500,343,-245
-10763676,462,-66,353
17511360,160,222,493
355740,-44,-49,165
-4937050,-293,50,337
65174625,-471,375,-369
21317824,-283,-176,428
5545022,301,61,302
-4223232,423,384,-26
20448384,141,412,352
44149743,-219,451,-447
2261418,57,-239,-166
-75919402,-491,-494,-313
72723960,466,-340,-459
-22876920,424,109,-495
-9952704,-467,-74,-288
1792000,16,350,320
5151408,107,-177,-272
-9162608,392,377,-62
1837968,-472,-11,354
2939637,-93,-433,73
10614400,248,100,428
24203052,-478,174,-291
-1347960,235,-478,12
1720200,-470,305,-12
-8331653,341,-53,461
-17696224,-412,182,236
-19679296,436,124,-364
12243018,227,-267,-202
-1299540,20,-363,179
6652800,-288,210,-110
20266064,-91,-496,449
6741808,331,67,304
856947,-219,-91,43
-19748610,-486,105,387
3963960,36,-385,-286
9415280,56,430,391
21186825,-183,275,-421
-32,1,32,-1
-529408,376,-128,11
-71136000,-494,450,320
3318975,81,-149,-275
-48256,116,-32,13
-22324530,223,355,-282
46000559,341,487,277
-16659405,189,-305,289
-1403010,90,119,-131
-122262,41,426,-7
16708692,-462,338,-107
5094012,-44,259,-447
3310636,-38,343,-254
-24092208,257,-372,252
5117544,-68,-222,339
-56322560,-449,-280,-448
30882680,290,-316,-337
-29304576,276,-316,336
-47052900,-333,-450,-314
-9718016,-224,-136,-319
5747196,57,-364,-277
-2041984,-424,-28,-172
917112,206,-84,-53
9288783,59,-343,-459
-10705716,-238,-441,-102
5938623,207,131,219
-3540082,-26,-371,-367
-74388762,-441,-386,-437
11004246,298,99,373
-465120,272,15,-114
-4331943,399,-47,231
16061760,143,240,468
17602308,-166,-274,387
-1527680,-124,28,440
-44055,-15,11,267
18795880,211,-340,-262
14976864,-204,161,-456
-9881084,236,-281,149
16403940,-423,-277,140
-1672800,480,41,-85
-5192704,32,352,-461
11458216,178,-308,-209
-56090736,249,-456,494
-1572772,-458,202,17
1439360,346,-65,-64
3345930,-210,-113,141
-55391232,-304,-438,-416
13373100,-390,254,-135
1627648,289,-64,-88
-40456890,342,-401,295
57119670,347,-465,-354
-11255238,302,123,-303
-3183480,60,-478,111
-1354496,8,-416,407
-8800896,-208,-344,-123
4891335,67,465,157
186362,11,394,43
-15691203,-353,-449,-99
2463426,21,-399,-294
-407778,146,19,-147
-12388464,-363,-237,-144
-29948039,-319,-269,-349
5209344,171,-448,-68
-7255248,429,-151,112
3120640,368,80,106
12506112,184,-192,-354
4441320,260,438,39
-11653768,-196,-434,-137
-2622675,255,55,-187
-7318560,386,-237,80
-12361856,104,272,-437
-225144,159,-12,118
-23094720,-243,198,480
11000500,449,250,98
27500284,469,-137,-428
